	_id	name	date	lineages
81	2020.12.21.423779	Cetylpyridinium chloride-containing mouthwashes reduce in vitro SARS-CoV-2 infectivity	2020-12-21 00:00:00	sars-cov-2 alpha variant
4	pmid32512289	Neutralizing antibodies mediate virus-immune pathology of COVID-19.	2020-10-13 00:00:00	sars-cov-2 beta variant
10	pmid33810168	Multiple Early Introductions of SARS-CoV-2 to Cape Town, South Africa.	2021-03-10 00:00:00	b.1
10	pmid33810168	Multiple Early Introductions of SARS-CoV-2 to Cape Town, South Africa.	2021-03-10 00:00:00	b.1.1.1
10	pmid33810168	Multiple Early Introductions of SARS-CoV-2 to Cape Town, South Africa.	2021-03-10 00:00:00	b.1.1
10	pmid33810168	Multiple Early Introductions of SARS-CoV-2 to Cape Town, South Africa.	2021-03-10 00:00:00	b.1.8
10	pmid33810168	Multiple Early Introductions of SARS-CoV-2 to Cape Town, South Africa.	2021-03-10 00:00:00	b.39
10	pmid33810168	Multiple Early Introductions of SARS-CoV-2 to Cape Town, South Africa.	2021-03-10 00:00:00	b.40
12	2021.01.21.21249764	Pervasive transmission of E484K and emergence of VUI-NP13L with evidence of SARS-CoV-2 co-infection events by two different lineages in Rio Grande do Sul, Brazil	2021-01-26 00:00:00	b.1.1.28
12	2021.01.21.21249764	Pervasive transmission of E484K and emergence of VUI-NP13L with evidence of SARS-CoV-2 co-infection events by two different lineages in Rio Grande do Sul, Brazil	2021-01-26 00:00:00	sars-cov-2 gamma variant
12	2021.01.21.21249764	Pervasive transmission of E484K and emergence of VUI-NP13L with evidence of SARS-CoV-2 co-infection events by two different lineages in Rio Grande do Sul, Brazil	2021-01-26 00:00:00	b.1.9
53	pmid33201914	Genetic diversity of SARS-CoV-2 and clinical, epidemiological characteristics of COVID-19 patients in Hanoi, Vietnam.	2020-11-20 00:00:00	b.1.1
13	pmid33251004	"""The psychological impact of COVID-19 on medical education of final year students in Pakistan: A cross-sectional study""."	2020-11-04 00:00:00	sars-cov-2 beta variant
34	pmid33450483	The papain-like protease of coronaviruses cleaves ULK1 to disrupt host autophagy.	2021-01-15 00:00:00	sars-cov-2 beta variant
43	pmid33551470	Mental Health from Medical School to Medical Practice: Finding a Path Forward.	2021-02-10 00:00:00	y.1
51	2020.12.25.20248859	Factors influencing intention to adhere to precautionary behavior in times of COVID- 19 pandemic in Sudan: an application of the Health Belief Model	2020-12-31 00:00:00	sars-cov-2 beta variant
94	pmid33899031	BNT162b2 Vaccination Effectively Prevents the Rapid Rise of SARS-CoV-2 Variant B.1.1.7 in high risk populations in Israel.	2021-03-16 00:00:00	sars-cov-2 alpha variant
99	2021.03.05.21252541	Early estimates of SARS-CoV-2 B.1.1.7 variant emergence in a university setting	2021-03-09 00:00:00	sars-cov-2 alpha variant
21	2020.04.11.20062232	BCG VACCINES MAY NOT REDUCE COVID-19 MORTALITY RATES	2020-04-17 00:00:00	sars-cov-2 gamma variant
53	pmid33647555	The find of COVID-19 vaccine: Challenges and opportunities.	2020-11-30 00:00:00	sars-cov-2 beta variant
87	2020.04.30.20085316	Worldwide Effectiveness of Various Non-Pharmaceutical Intervention Control Strategies on the Global COVID-19 Pandemic: A Linearised Control Model	2020-05-05 00:00:00	sars-cov-2 beta variant
10	pmid33857454	Monitoring differences between the SARS-CoV-2 B.1.1.7 variant and other lineages.	2021-04-17 00:00:00	sars-cov-2 alpha variant
34	pmid32924059	The Natural History of SARS-Cov-2 Related Multisystem Inflammatory Syndrome in Children (MIS-C): A Systematic Review.	2020-09-14 00:00:00	sars-cov-2 gamma variant
46	2021.01.07.21249353	Inherent random fluctuations in COVID-19 outbreaks may explain rapid growth of new mutated virus variants	2021-01-08 00:00:00	sars-cov-2 alpha variant
75	2021.01.25.428122	Profiling transcription factor sub-networks in type I interferon signaling and in response to SARS-CoV-2 infection	2021-01-25 00:00:00	sars-cov-2 beta variant
85	2020.05.04.076281	Global genetic patterns reveal host tropism versus cross-taxon transmission of bat Betacoronaviruses	2020-05-05 00:00:00	sars-cov-2 beta variant
98	pmid32754608	How Patients With Chronic Liver Diseases Succeed to Deal With COVID-19?	2020-09-28 00:00:00	sars-cov-2 gamma variant
0	2020.11.18.20234161	Peginterferon Lambda-1a for treatment of outpatients with uncomplicated COVID-19: a randomized placebo-controlled trial	2020-11-23 00:00:00	sars-cov-2 lambda variant
69	pmid33807643	Design of Fear and Anxiety of COVID-19 Assessment Tool in Spanish Adult Population.	2021-02-28 00:00:00	sars-cov-2 kappa variant
88	pmid33211586	Congressional Budget Responses to the Pandemic: Fund Health Care, Not Warfare.	2020-11-19 00:00:00	al.1
95	pmid33888505	Report of SARS-CoV-2 B1.1.7 Lineage in Morocco.	2021-04-23 00:00:00	sars-cov-2 alpha variant
73	2021.03.04.433768	Multimeric nanobodies from camelid engineered mice and llamas potently neutralize SARS-CoV-2 variants	2021-03-04 00:00:00	sars-cov-2 alpha variant
73	2021.03.04.433768	Multimeric nanobodies from camelid engineered mice and llamas potently neutralize SARS-CoV-2 variants	2021-03-04 00:00:00	b.1.3
73	2021.03.04.433768	Multimeric nanobodies from camelid engineered mice and llamas potently neutralize SARS-CoV-2 variants	2021-03-04 00:00:00	sars-cov-2 iota variant
79	2020.06.29.178343	Structure of the full SARS-CoV-2 RNA genome in infected cells	2020-06-30 00:00:00	sars-cov-2 beta variant
89	2021.01.12.426407	Distinct Patterns of Emergence of SARS-CoV-2 Spike Variants including N501Y in Clinical Samples in Columbus Ohio	2021-01-15 00:00:00	sars-cov-2 alpha variant
84	2020.05.07.083147	Impact of Thiol-Disulfide Balance on the Binding of Covid-19 Spike Protein with Angiotensin Converting Enzyme 2 Receptor	2020-05-08 00:00:00	sars-cov-2 beta variant
99	2020.04.03.20052878	Search for trends of Covid-19 infection in India, China, Denmark, Brazil, France. Germany and the USA on the basis of power law scaling	2020-04-07 00:00:00	sars-cov-2 gamma variant
25	2020.07.01.182220	Association between neutralizing antibodies to SARS-CoV-2 and commercial serological assays	2020-07-02 00:00:00	sars-cov-2 kappa variant
61	pmid32797103	Footprint of the host restriction factors APOBEC3 on the genome of human viruses.	2020-08-26 00:00:00	sars-cov-2 gamma variant
47	pmid33158234	COVID-19 Pandemic: Epidemiology, Etiology, Conventional and Non-Conventional Therapies.	2020-10-31 00:00:00	sars-cov-2 beta variant
59	pmid33186795	Kefir: A protective dietary supplementation against viral infection.	2020-10-26 00:00:00	sars-cov-2 gamma variant
17	2020.06.09.142760	Hidden in plain sight: The effects of BCG vaccination in COVID-19 pandemic	2020-06-12 00:00:00	sars-cov-2 kappa variant
16	pmid33530620	Anthropogenic Infection of Cats during the 2020 COVID-19 Pandemic.	2021-01-19 00:00:00	sars-cov-2 beta variant
8	pmid33601009	Multicenter evaluation of the Panbio™ COVID-19 rapid antigen-detection test for the diagnosis of SARS-CoV-2 infection.	2021-01-29 00:00:00	sars-cov-2 kappa variant
41	pmid33436435	Preserve a Voucher Specimen! The Critical Need for Integrating Natural History Collections in Infectious Disease Studies.	2021-01-14 00:00:00	sars-cov-2 beta variant
13	2020.07.16.206680	Simulations support the interaction of the SARS-CoV-2 spike protein with nicotinic acetylcholine receptors and suggest subtype specificity	2020-07-17 00:00:00	sars-cov-2 beta variant
13	2020.07.16.206680	Simulations support the interaction of the SARS-CoV-2 spike protein with nicotinic acetylcholine receptors and suggest subtype specificity	2020-07-17 00:00:00	sars-cov-2 gamma variant
16	2021.01.27.428353	Spike mutations decrease SARS-CoV-2 sensitivity to neutralizing antibodies but not ACE2-Ig in vitro	2021-01-28 00:00:00	sars-cov-2 alpha variant
16	2021.01.27.428353	Spike mutations decrease SARS-CoV-2 sensitivity to neutralizing antibodies but not ACE2-Ig in vitro	2021-01-28 00:00:00	sars-cov-2 beta variant
16	2021.01.27.428353	Spike mutations decrease SARS-CoV-2 sensitivity to neutralizing antibodies but not ACE2-Ig in vitro	2021-01-28 00:00:00	p.1
31	2020.03.20.20039586	Anti-hypertensive Angiotensin II receptor blockers associated to mitigation of disease severity in elderly COVID-19 patients	2020-03-27 00:00:00	sars-cov-2 beta variant
45	2021.03.03.21252812	Genome sequencing and analysis of an emergent SARS-CoV-2 variant characterized by multiple spike protein mutations detected from the Central Visayas Region of the Philippines	2021-03-05 00:00:00	sars-cov-2 alpha variant
45	2021.03.03.21252812	Genome sequencing and analysis of an emergent SARS-CoV-2 variant characterized by multiple spike protein mutations detected from the Central Visayas Region of the Philippines	2021-03-05 00:00:00	sars-cov-2 beta variant
45	2021.03.03.21252812	Genome sequencing and analysis of an emergent SARS-CoV-2 variant characterized by multiple spike protein mutations detected from the Central Visayas Region of the Philippines	2021-03-05 00:00:00	p.1
51	2021.03.31.21254687	SARS-CoV-2 infectivity by viral load, S gene variants and demographic factors and the utility of lateral flow devices to prevent transmission	2021-04-05 00:00:00	sars-cov-2 alpha variant
88	2020.05.04.20085779	Shared Antigen-specific CD8+ T cell Responses Against the SARS-COV-2 Spike Protein in HLA A*02:01 COVID-19 Participants	2020-05-08 00:00:00	sars-cov-2 beta variant
20	pmid33618853	Validation of a duplex PCR technique using the gen E and RNase P for the diagnosis of SARS-CoV-2.	2020-12-10 00:00:00	sars-cov-2 kappa variant
30	2021.03.26.21254398	A RANDOMIZED TRIAL - INTENSIVE TREATMENT BASED IN IVERMECTIN AND IOTA-CARRAGEENAN AS PRE-EXPOSURE PROPHYLAXIS FOR COVID- 19 IN HEALTHCARE AGENTS	2021-03-30 00:00:00	sars-cov-2 iota variant
52	2020.11.18.20230375	Multicenter evaluation of the Panbio COVID-19 Rapid Antigen-Detection Test for the diagnosis of SARS-CoV-2 infection	2020-11-20 00:00:00	sars-cov-2 kappa variant
66	pmid32563969	Can hyperimmune anti-CMV globulin substitute for convalescent plasma for treatment of COVID-19?	2020-05-18 00:00:00	sars-cov-2 gamma variant
92	2020.05.06.074039	The heterogeneous landscape and early evolution of pathogen-associated CpG and UpA dinucleotides in SARS CoV-2	2020-05-07 00:00:00	sars-cov-2 beta variant
93	pmid32683550	From community-acquired pneumonia to COVID-19: a deep learning-based method for quantitative analysis of COVID-19 on thick-section CT scans.	2021-02-12 00:00:00	sars-cov-2 kappa variant
5	2021.03.23.21253748	Endogenous interferon-beta but not interferon-alpha or interferon-lambda levels in upper respiratory tract predict clinical outcome in critical COVID-19 patients independent of viral load	2021-03-26 00:00:00	sars-cov-2 beta variant
5	2021.03.23.21253748	Endogenous interferon-beta but not interferon-alpha or interferon-lambda levels in upper respiratory tract predict clinical outcome in critical COVID-19 patients independent of viral load	2021-03-26 00:00:00	sars-cov-2 lambda variant
87	pmid32764506	Wide Diversity of Coronaviruses in Frugivorous and Insectivorous Bat Species: A Pilot Study in Guinea, West Africa.	2020-07-04 00:00:00	sars-cov-2 beta variant
10	2020.05.14.20090100	Reciprocal association between participation to a national election and the epidemic spread of COVID-19 in France: nationwide observational and dynamic modeling study.	2020-05-19 00:00:00	sars-cov-2 beta variant
40	2020.10.23.20218073	Evaluation of filtration efficacy of various types of face-masks using ambient and PAO aerosols following with different sterilization methods	2020-10-27 00:00:00	sars-cov-2 gamma variant
93	2020.05.03.075549	COVIDier: A Deep-learning Tool For Coronaviruses Genome And Virulence Proteins Classification	2020-05-05 00:00:00	sars-cov-2 beta variant
4	2021.03.25.21252280	Development and Evaluation of a new Swiss Made SARS-CoV-2 antigen-detecting rapid test	2021-03-26 00:00:00	sars-cov-2 gamma variant
74	pmid32817232	Low-Cost Polyester-Tipped Three-Dimensionally Printed Nasopharyngeal Swab for the Detection of Severe Acute Respiratory Syndrome-Related Coronavirus 2 (SARS-CoV-2).	2020-12-18 00:00:00	sars-cov-2 kappa variant
32	pmid33873199	Adjuvanting a subunit COVID-19 vaccine to induce protective immunity.	2021-04-19 00:00:00	sars-cov-2 alpha variant
32	pmid33873199	Adjuvanting a subunit COVID-19 vaccine to induce protective immunity.	2021-04-19 00:00:00	sars-cov-2 beta variant
38	2020.06.09.20125690	Proteomic Profiling in Biracial Cohorts Implicates DC-SIGN as a Mediator of Genetic Risk in COVID-19	2020-06-11 00:00:00	r.1
66	2021.03.11.21253231	Emergence of the E484K Mutation in SARS-CoV-2 Lineage B.1.1.220 in Upstate New York	2021-03-23 00:00:00	b.1.1.220
33	2020.05.29.20116889	Serum proteomics in COVID-19 patients: Altered coagulation and complement status as a function of IL-6 level	2020-05-29 00:00:00	sars-cov-2 beta variant
79	pmid32859393	Is the psychological impact of exposure to COVID-19 stronger in adolescents with pre-pandemic maltreatment experiences? A survey of rural Chinese adolescents.	2020-07-31 00:00:00	sars-cov-2 beta variant
0	2020.02.29.971101	Mutations, Recombination and Insertion in the Evolution of 2019-nCoV	2020-03-02 00:00:00	sars-cov-2 beta variant
10	2021.03.21.21254072	Hyperglycemia in Acute COVID-19 is Characterized by Adipose Tissue Dysfunction and Insulin Resistance	2021-03-26 00:00:00	sars-cov-2 beta variant
43	2020.12.11.20236919	Addressing Personal Protective Equipment (PPE) Decontamination: Methylene Blue and Light Inactivates SARS-CoV-2 on N95 Respirators and Masks with Maintenance of Integrity and Fit	2020-12-11 00:00:00	sars-cov-2 beta variant
16	2021.01.02.20248596	COVID-19 immunization threshold(s): an analysis	2021-01-05 00:00:00	lineage b.1.429
48	pmid33310764	Analytical Sensitivity of the Abbott BinaxNOW COVID-19 Ag CARD.	2020-12-14 00:00:00	a.1
88	pmid32205267	YouTube as source of information on 2019 novel coronavirus outbreak: a cross sectional study of English and Mandarin content.	2021-01-10 00:00:00	sars-cov-2 kappa variant
17	pmid33612712	The Clinical Course of COVID-19 Pneumonia in a 19-Year-Old Man on Intravenous Immunoglobulin Replacement Therapy for X-Linked Agammaglobulinemia.	2021-02-22 00:00:00	sars-cov-2 gamma variant
89	pmid33683065	[Interferon gamma in the treatment of patients with moderate COVID-19].	2021-03-09 00:00:00	sars-cov-2 gamma variant
54	pmid33195473	Comorbidities, Cardiovascular Therapies, and COVID-19 Mortality: A Nationwide, Italian Observational Study (ItaliCO).	2020-11-17 00:00:00	sars-cov-2 beta variant
3	pmid33896413	Emerging variants of concern in SARS-CoV-2 membrane protein: a highly conserved target with potential pathological and therapeutic implications.	2021-04-26 00:00:00	b.1
3	pmid33896413	Emerging variants of concern in SARS-CoV-2 membrane protein: a highly conserved target with potential pathological and therapeutic implications.	2021-04-26 00:00:00	sars-cov-2 alpha variant
3	pmid33896413	Emerging variants of concern in SARS-CoV-2 membrane protein: a highly conserved target with potential pathological and therapeutic implications.	2021-04-26 00:00:00	lineage b.1.429
8	pmid33190288	Continuous renal replacement therapy with the addition of CytoSorb	2020-11-15 00:00:00	sars-cov-2 beta variant
65	pmid32623633	Coronavirus disease (COVID-19) and the liver: a comprehensive systematic review and meta-analysis.	2020-10-30 00:00:00	sars-cov-2 gamma variant
24	pmid33091590	Molecular characterization, pathogen-host interaction pathway and in silico approaches for vaccine design against COVID-19.	2020-10-14 00:00:00	sars-cov-2 beta variant
48	2020.07.10.20151142	Perceived preparedness to respond to the COVID-19 pandemic: A study with healthcare workers in Ghana	2020-07-11 00:00:00	sars-cov-2 beta variant
66	2020.06.10.140657	Genotypic and antigenic study of SARS-CoV-2 from an Indian isolate.	2020-06-14 00:00:00	sars-cov-2 beta variant
66	2020.06.10.140657	Genotypic and antigenic study of SARS-CoV-2 from an Indian isolate.	2020-06-14 00:00:00	sars-cov-2 gamma variant
66	2020.06.10.140657	Genotypic and antigenic study of SARS-CoV-2 from an Indian isolate.	2020-06-14 00:00:00	sars-cov-2 delta variant
92	pmid33597251	An engineered decoy receptor for SARS-CoV-2 broadly binds protein S sequence variants.	2021-02-23 00:00:00	sars-cov-2 beta variant
99	2020.05.18.099507	Afucosylated immunoglobulin G responses are a hallmark of enveloped virus infections and show an exacerbated phenotype in COVID-19	2020-05-18 00:00:00	sars-cov-2 gamma variant
26	pmid33668405	Comparative Transcriptome Profiling of Human and Pig Intestinal Epithelial Cells after Porcine Deltacoronavirus Infection.	2021-02-05 00:00:00	sars-cov-2 delta variant
26	pmid33668405	Comparative Transcriptome Profiling of Human and Pig Intestinal Epithelial Cells after Porcine Deltacoronavirus Infection.	2021-02-05 00:00:00	sars-cov-2 kappa variant
65	pmid33527635	Virtual Grand Rounds in COVID-19: a financial analysis.	2021-02-02 00:00:00	s.1
84	pmid32112977	World Health Organization declares global emergency: A review of the 2019 novel coronavirus (COVID-19).	2020-02-17 00:00:00	sars-cov-2 beta variant
23	2021.03.05.21253011	Inflammatory but not respiratory symptoms associated with ongoing upper airway viral replication in outpatients with uncomplicated COVID-19	2021-03-08 00:00:00	sars-cov-2 lambda variant
75	pmid32513289	The SARS-CoV-2 Ivermectin Navarra-ISGlobal Trial (SAINT) to Evaluate the Potential of Ivermectin to Reduce COVID-19 Transmission in low risk, non-severe COVID-19 patients in the first 48 hours after symptoms onset: A structured summary of a study protocol for a randomized control pilot trial.	2020-12-10 00:00:00	l.3
12	pmid33016958	Erratum: Patients' Attitudes to Unproven Therapies in Treating COVID-19 Merit Evaluation.	2020-11-04 00:00:00	n.2
39	pmid33519278	Genome composition and genetic characterization of SARS-CoV-2.	2020-12-28 00:00:00	sars-cov-2 beta variant
33	2020.12.17.20248377	Voxel-level forecast system for lesion development in patients with COVID-19	2020-12-18 00:00:00	sars-cov-2 kappa variant
64	2021.04.09.21255190	IL-1α Mediates Tissue Specific Inflammation and Severe Respiratory Failure In Covid-19: Clinical And Experimental Evidence	2021-04-15 00:00:00	sars-cov-2 gamma variant
21	pmid33769251	Detection of SARS-CoV-2 lineage P.1 in patients from a region with exponentially increasing hospitalisation rate, February 2021, Rio Grande do Sul, Southern Brazil.	2021-03-26 00:00:00	sars-cov-2 gamma variant
21	pmid33769251	Detection of SARS-CoV-2 lineage P.1 in patients from a region with exponentially increasing hospitalisation rate, February 2021, Rio Grande do Sul, Southern Brazil.	2021-03-26 00:00:00	p.1
30	pmid32927356	Comparison of SARS-CoV-2 detection from combined nasopharyngeal/oropharyngeal swab samples by a laboratory-developed real-time RT-PCR test and the Roche SARS-CoV-2 assay on a cobas 8800 instrument.	2020-11-12 00:00:00	sars-cov-2 kappa variant
37	pmid32922301	Pathways in the Pathophysiology of Coronavirus 19 Lung Disease Accessible to Prevention and Treatment.	2020-09-28 00:00:00	sars-cov-2 beta variant
54	zenodo.3988139	Anticovidian v.2 COVID-19: Hypothesis of the Lab Origin Versus a Zoonotic Event which can also be of a Lab Origin	2020-08-10 00:00:00	v.2
52	2020.06.06.112474	Quantitative PCR for cannabis flower containing SARs-CoV-2	2020-06-11 00:00:00	sars-cov-2 gamma variant
91	pmid33705368	Travel from the United Kingdom to the United States by a Symptomatic Patient Infected with the SARS-CoV-2 B.1.1.7 Variant - Texas, January 2021.	2021-03-12 00:00:00	sars-cov-2 alpha variant
23	pmid33818861	The role of autophagy in controlling of SARS-CoV-2 infection: An overview with virophagy-mediated of molecular drug targets.	2021-04-05 00:00:00	sars-cov-2 beta variant
33	pmid32030925	The First Case of 2019 Novel Coronavirus Pneumonia Imported into Korea from Wuhan, China: Implication for Infection Prevention and Control Measures.	2020-12-18 00:00:00	sars-cov-2 beta variant
37	2021.04.30.442029	Evolutionary insights into a non-coding deletion of SARS-CoV-2 B.1.1.7	2021-05-01 00:00:00	sars-cov-2 alpha variant
86	pmid32419544	COVID 19 in neonates.	2020-05-18 00:00:00	sars-cov-2 beta variant
89	2020.09.05.284604	Genomic analysis reveals local transmission of SARS-CoV-2 in early pandemic phase in Peru	2020-09-06 00:00:00	b.1.1.1
51	pmid33630488	Practical protocols for managing patients with SARS-CoV-2 infection (COVID-19) in the emergency department.	2021-02-25 00:00:00	s.1
19	2021.03.28.21254404	Quantitative detection of SARS-CoV-2 B.1.1.7 variant in wastewater by allele-specific RT-qPCR	2021-03-29 00:00:00	sars-cov-2 alpha variant
59	pmid33043110	Exploration of surface glycoprotein to design multi-epitope vaccine for the prevention of Covid-19.	2020-09-11 00:00:00	sars-cov-2 gamma variant
96	pmid32748582	Initial chest CT findings in COVID-19: correlation with clinical features.	2020-09-09 00:00:00	sars-cov-2 beta variant
29	2021.03.11.435000	ChAdOx1 nCoV-19 (AZD1222) protects against SARS-CoV-2 B.1.351 and B.1.1.7	2021-03-11 00:00:00	sars-cov-2 beta variant
29	2021.03.11.435000	ChAdOx1 nCoV-19 (AZD1222) protects against SARS-CoV-2 B.1.351 and B.1.1.7	2021-03-11 00:00:00	sars-cov-2 alpha variant
32	pmid33212817	Detection of SARS-CoV-2 from Saliva as Compared to Nasopharyngeal Swabs in Outpatients.	2020-11-13 00:00:00	sars-cov-2 kappa variant
6	pmid33026649	Suppression of SARS-CoV-2 infection in ex-vivo human lung tissues by targeting class III phosphoinositide 3-kinase.	2020-10-01 00:00:00	sars-cov-2 beta variant
61	pmid32164080	[Potential antiviral therapeutics for 2019 Novel Coronavirus].	2020-04-20 00:00:00	sars-cov-2 beta variant
62	2021.04.30.442139	Cell-free glycoengineering of the recombinant SARS-CoV-2 spike glycoprotein	2021-04-30 00:00:00	sars-cov-2 beta variant
84	pmid33856889	The Importance of Federal Waivers and Technology in Ensuring Access to WIC During COVID-19.	2021-04-15 00:00:00	am.2
84	pmid33856889	The Importance of Federal Waivers and Technology in Ensuring Access to WIC During COVID-19.	2021-04-15 00:00:00	s.1
58	pmid32922564	Coronavirus: a shift in focus away from IFN response and towards other inflammatory targets.	2020-11-07 00:00:00	sars-cov-2 beta variant
0	pmid33583003	Relationship between betacoronaviruses and the endocrine system: a new key to understand the COVID-19 pandemic-A comprehensive review.	2021-02-17 00:00:00	sars-cov-2 beta variant
17	pmid33594297	Comparison of diagnostic accuracy for eight SARS-CoV-2 serological assays.	2021-02-18 00:00:00	sars-cov-2 kappa variant
49	2020.05.12.20099267	The impact of containment measures and air temperature on mitigating the transmission of COVID-19: a novel data-based comprehensive modeling analysis	2020-05-16 00:00:00	sars-cov-2 kappa variant
49	2020.05.12.20099267	The impact of containment measures and air temperature on mitigating the transmission of COVID-19: a novel data-based comprehensive modeling analysis	2020-05-16 00:00:00	sars-cov-2 beta variant
21	2021.04.27.21256187	Estimating the early impact of immunization against COVID-19 on deaths among elderly people in Brazil: analyses of secondary data on vaccine coverage and mortality.	2021-04-30 00:00:00	sars-cov-2 gamma variant
63	2020.11.30.403824	First computational design of Covid-19 coronavirus vaccine using lambda superstrings	2020-11-30 00:00:00	sars-cov-2 lambda variant
55	figshare12900259	Additional file 4 of ANDC: an early warning score to predict mortality risk for patients with Coronavirus Disease 2019	2020-09-01 00:00:00	sars-cov-2 lambda variant
0	figshare13135039	Potential therapeutic use of corticosteroids as SARS CoV-2 main protease inhibitors: a computational study	2020-10-23 00:00:00	sars-cov-2 beta variant
4	2020.04.01.20050229	A Contribution to the Mathematical Modeling of the Corona/COVID-19 Pandemic	2020-04-06 00:00:00	sars-cov-2 beta variant
21	pmid32935807	Comparison of saliva and oro-nasopharyngeal swab sample in the molecular diagnosis of COVID-19.	2020-09-18 00:00:00	sars-cov-2 kappa variant
31	pmid33675263	Efficiency and satisfaction with telephone consultation of follow-up patients in neuro-urology: Experience of the COVID-19 pandemic.	2021-02-24 00:00:00	sars-cov-2 kappa variant
62	2020.06.02.20117499	Emergency calls are early indicators of ICU bed requirement during the COVID-19 epidemic	2020-06-05 00:00:00	w.2
75	2021.03.25.21254335	Infliximab is associated with attenuated immunogenicity to BNT162b2 and ChAdOx1 nCoV-19 SARS-CoV-2 vaccines	2021-03-28 00:00:00	sars-cov-2 beta variant
37	pmid32159237	From SARS and MERS CoVs to SARS-CoV-2: Moving toward more biased codon usage in viral structural and nonstructural genes.	2020-12-18 00:00:00	sars-cov-2 beta variant
55	pmid32250962	Internet Hospitals Help Prevent and Control the Epidemic of COVID-19 in China: Multicenter User Profiling Study.	2020-04-02 00:00:00	sars-cov-2 kappa variant
65	2021.02.04.429815	Activin A correlates with the worst outcomes in COVID-19 patients, and can be induced by cytokines via the IKK/NF-kappa B pathway	2021-02-08 00:00:00	sars-cov-2 kappa variant
16	2021.01.07.425307	Stable Interaction Of The UK B.1.1.7 lineage SARS-CoV-2 S1 Spike N501Y Mutant With ACE2 Revealed By Molecular Dynamics Simulation	2021-01-07 00:00:00	sars-cov-2 alpha variant
19	pmid33410583	Regulatory action to protect access to hydroxychloroquine for approved rheumatologic indications during COVID-19 in New Zealand.	2021-01-07 00:00:00	n.1
20	2021.04.27.441512	Iota-carrageenan prevents the replication of SARS-CoV-2 on an in vitro respiratory epithelium model	2021-04-27 00:00:00	sars-cov-2 iota variant
34	pmid33475497	SARS-CoV infection crosstalk with human host cell noncoding-RNA machinery: An in-silico approach.	2020-07-13 00:00:00	sars-cov-2 beta variant
37	2021.03.30.21254648	A time series forecasting of the proportion of SARS-CoV-2 N501Y lineage in North America	2021-03-31 00:00:00	b.1.3
37	2021.03.30.21254648	A time series forecasting of the proportion of SARS-CoV-2 N501Y lineage in North America	2021-03-31 00:00:00	sars-cov-2 alpha variant
37	2021.03.30.21254648	A time series forecasting of the proportion of SARS-CoV-2 N501Y lineage in North America	2021-03-31 00:00:00	p.1
37	2021.03.30.21254648	A time series forecasting of the proportion of SARS-CoV-2 N501Y lineage in North America	2021-03-31 00:00:00	sars-cov-2 gamma variant
37	2021.03.30.21254648	A time series forecasting of the proportion of SARS-CoV-2 N501Y lineage in North America	2021-03-31 00:00:00	sars-cov-2 beta variant
49	pmid33551570	Exactly solvable SIR models, their extensions and their application to sensitive pandemic forecasting.	2021-02-10 00:00:00	sars-cov-2 gamma variant
17	pmid32963540	Possible Role for Bacteriophages in the Treatment of SARS-CoV-2 Infection.	2020-08-06 00:00:00	sars-cov-2 kappa variant
51	pmid33785743	Peginterferon Lambda-1a for treatment of outpatients with uncomplicated COVID-19: a randomized placebo-controlled trial.	2021-04-01 00:00:00	sars-cov-2 lambda variant
61	pmid33339330	Higher Mortality and Intensive Care Unit Admissions in COVID-19 Patients with Liver Enzyme Elevations.	2020-12-13 00:00:00	sars-cov-2 gamma variant
68	pmid33718452	Single-Cell Transcriptome Analysis Decipher New Potential Regulation Mechanism of ACE2 and NPs Signaling Among Heart Failure Patients Infected With SARS-CoV-2.	2021-03-16 00:00:00	sars-cov-2 gamma variant
19	2020.04.02.20050922	Inferring COVID-19 spreading rates and potential change points for case number forecasts	2020-04-06 00:00:00	sars-cov-2 lambda variant
23	pmid32771700	Functional prediction and comparative population analysis of variants in genes for proteases and innate immunity related to SARS-CoV-2 infection.	2020-07-27 00:00:00	sars-cov-2 delta variant
24	2021.03.17.21253849	Some Clinical and Immunological Features of Imported COVID-19 Cases in Mongolia	2021-03-24 00:00:00	sars-cov-2 beta variant
53	2021.04.27.441707	Therapeutic effect of CT-P59 against SARS-CoV-2 South African variant	2021-04-28 00:00:00	sars-cov-2 beta variant
53	2021.04.27.441707	Therapeutic effect of CT-P59 against SARS-CoV-2 South African variant	2021-04-28 00:00:00	sars-cov-2 alpha variant
86	2020.05.07.20073817	The majority of male patients with COVID-19 present low testosterone levels on admission to Intensive Care in Hamburg, Germany: a retrospective cohort study.	2020-05-11 00:00:00	sars-cov-2 gamma variant
8	pmid33619468	A primer on Bayesian estimation of prevalence of COVID-19 patient outcomes.	2021-02-24 00:00:00	sars-cov-2 beta variant
86	pmid33647767	Shorter androgen receptor polyQ alleles protect against life-threatening COVID-19 disease in European males.	2021-01-24 00:00:00	n.1
93	pmid33258149	Identifying public concerns and reactions during the COVID-19 pandemic on Twitter: A text-mining analysis.	2020-11-05 00:00:00	v.1
30	2021.01.18.21249786	Emergence of a novel SARS-CoV-2 strain in Southern California, USA	2021-01-20 00:00:00	sars-cov-2 alpha variant
30	2021.01.18.21249786	Emergence of a novel SARS-CoV-2 strain in Southern California, USA	2021-01-20 00:00:00	lineage b.1.429
